"t_City", "t_Number", "t_Street"
"אור יהודה",332,"השומר"
"אור יהודה",128,"השיטה"
"אור יהודה",117,"השלהבת"
"אור יהודה",123,"השקמה"
"אור יהודה",244,"התאנה"
"אור יהודה",302,"התעשיה"
"אור יהודה",129,"ז'בוטינסקי"
"אור יהודה",246,"זית"
"אור יהודה",109,"חטיבת אלכסנדרוני"
"אור יהודה",353,"חייק משה"
"אור יהודה",3104,"חכם יוסף חיים ר""פ"
"אור יהודה",247,"חרוב"
"אור יהודה",264,"טופז"
"אור יהודה",202,"יהדות קנדה"
"אור יהודה",267,"יהלום"
"אור יהודה",107,"יוסף חיים"
"אור יהודה",130,"ירושלים"
"אור יהודה",322,"כביש לוד"
"אור יהודה",271,"כדורי יצחק"
"אור יהודה",351,"כהן דוד"
"אור יהודה",6004,"ככר המורשת"
"אור יהודה",6001,"ככר הנשיא"
"אור יהודה",6003,"ככר י""א חללי מינכן"
"אור יהודה",6002,"ככר  בספטמבר11"
"אור יהודה",250,"כליל החורש"
"אור יהודה",345,"כנרת"
"אור יהודה",102,"כצנלסון"
"אור יהודה",259,"ליבנה"
"אור יהודה",3101,"לנדאו רמת פנקס"
"אור יהודה",238,"לשם"
"אור יהודה",318,"מונטיפיורי"
"אור יהודה",228,"מועלם יצחק"
"אור יהודה",122,"מיכאל"
"אור יהודה",229,"מעלה החומה"
"אור יהודה",226,"מעלה המגדל"
"אור יהודה",6519,"מרכז העיר"
"אור יהודה",6502,"נווה הדרים"
"אור יהודה",6511,"נווה סביון"
"אור יהודה",151,"ניצן"
"אור יהודה",213,"נתניהו יהונתן"
"אור יהודה",118,"סביון"
"אור יהודה",245,"סגלון"
"אור יהודה",203,"סיני"
"אור יהודה",330,"סמ בית אל"
"אור יהודה",352,"סמ גואטה אפרים"
"אור יהודה",347,"סמ הרמב""ן"
"אור יהודה",348,"סמ חכם שמעון"
"אור יהודה",329,"סמ מחולה"
"אור יהודה",306,"סמ ניל""י"
"אור יהודה",134,"סמטת במעלה"
"אור יהודה",335,"סמטת הגן"
"אור יהודה",333,"סמטת הלל"
"אור יהודה",331,"סמטת חברון"
"אור יהודה",225,"סמטת קליה"
"אור יהודה",334,"סמטת שמאי"
"אור יהודה",270,"סעדון אליהו"
"אור יהודה",237,"ספיר"
"אור יהודה",215,"סקלאר"
"אור יהודה",103,"עבודי יחזקאל"
"אור יהודה",3106,"עגיב כמוס רמת פנקס"
"אור יהודה",211,"עולי הגרדום"
"אור יהודה",321,"עזרא הסופר"
"אור יהודה",126,"עין גדי"
"אור יהודה",127,"עין יהב"
"אור יהודה",236,"ענבר"
"אור יהודה",235,"ערבה"
"אור יהודה",326,"פנקס צבי"
"אור יהודה",254,"צאלון"
"אור יהודה",152,"צפריר"
"אור יהודה",317,"קארו יוסף"
"אור יהודה",308,"קזז יחזקאל"
"אור יהודה",6500,"קרית גיורא"
"אור יהודה",323,"רח ו"
"אור יהודה",301,"רח יח"
"אור יהודה",316,"רמז דוד"
"אור יהודה",6600,"רמת פנקס"
"אור יהודה",6501,"ש אזבסטונים"
"אור יהודה",6503,"ש המרכז"
"אור יהודה",6504,"ש ממשלתי"
"אור יהודה",6505,"ש עמידר"
"אור יהודה",6506,"ש עממי"
"אור יהודה",231,"שד אלון יגאל"
"אור יהודה",230,"שד בגין מנחם"
"אור יהודה",240,"שד בן גוריון"
"אור יהודה",216,"שד בן פורת מרדכי"
"אור יהודה",214,"שד הבנים"
"אור יהודה",150,"שד רבין יצחק"
"אור יהודה",262,"שוהם"
"אור יהודה",110,"שטרן יאיר"
"אור יהודה",268,"שיזף"
"אור יהודה",6514,"שכ ההסתדרות"
"אור יהודה",6513,"שכ הפרדס"
"אור יהודה",6507,"שכ כפר ענה א"
"אור יהודה",6508,"שכ כפר ענה ב"
"אור יהודה",6512,"שכ נווה רבין"
"אור יהודה",6509,"שכ סקיה א"
"אור יהודה",6510,"שכ סקיה ב"
"אור יהודה",319,"שלום עליכם"
"אור יהודה",315,"שלמה"
"אור יהודה",218,"שניר"
"אור יהודה",208,"שפרינצק"
"אור יהודה",260,"שקד"
"אור יהודה",275,"שרון אריאל"
"אור יהודה",258,"תדהר"
"אור יהודה",320,"תפארת ישראל"
"אור יהודה",266,"תרשיש"
"אור עקיבא",220,"אבן גבירול"
"אור עקיבא",9000,"אור עקיבא"
"אור עקיבא",6514,"אזור התעשייה"
"אור עקיבא",6513,"אזור תעשייה צפון"
"אור עקיבא",223,"אטלס יהודה"
"אור עקיבא",140,"איחוד העם"
"אור עקיבא",135,"אלעזר דוד"
"אור עקיבא",102,"ביאליק"
"אור עקיבא",106,"בלפור"
"אור עקיבא",104,"בן יהודה"
"אור עקיבא",179,"גלפנשטיין מיכאל"
"אור עקיבא",6509,"גני אור"
"אור עקיבא",141,"דרדשתי"
"אור עקיבא",181,"האילן"
"אור עקיבא",150,"האירוס"
"אור עקיבא",171,"האלה"
"אור עקיבא",160,"האלון"
"אור עקיבא",156,"האצ""ל"
"אור עקיבא",210,"הארבל"
"אור עקיבא",121,"הארי"
"אור עקיבא",167,"הברוש"
"אור עקיבא",200,"הגולן"
"אור עקיבא",113,"הגיבורים"
"אור עקיבא",201,"הגלבוע"
"אור עקיבא",163,"הגפן"
"אור עקיבא",174,"הדפנה"
"אור עקיבא",157,"ההגנה"
"אור עקיבא",186,"ההדס"
"אור עקיבא",151,"הורד"
"אור עקיבא",224,"הזז חיים"
"אור עקיבא",182,"הזית"
"אור עקיבא",176,"החבצלת"
"אור עקיבא",185,"החרוב"
"אור עקיבא",214,"החרמון"
"אור עקיבא",152,"היסמין"
"אור עקיבא",169,"הכלנית"
"אור עקיבא",202,"הכרמל"
"אור עקיבא",159,"הלח""י"
"אור עקיבא",153,"הלילך"
"אור עקיבא",114,"הלל"
"אור עקיבא",170,"המרגלית"
"אור עקיבא",112,"הנביאים"
"אור עקיבא",166,"הנרקיס"
"אור עקיבא",164,"הסביונים"
"אור עקיבא",172,"הסיגלית"
"אור עקיבא",116,"העליה"
"אור עקיבא",115,"העצמאות"
"אור עקיבא",184,"הערבה"
"אור עקיבא",158,"הפלמ""ח"
"אור עקיבא",212,"הקסטל"
"אור עקיבא",203,"הר המוריה"
"אור עקיבא",209,"הר הצופים"
"אור עקיבא",211,"הר מירון"
"אור עקיבא",205,"הר נבו"
"אור עקיבא",208,"הר סיני"
"אור עקיבא",108,"הרב הרצוג"
"אור עקיבא",130,"הרב חי טייב"
"אור עקיבא",117,"הרב כהנא"
"אור עקיבא",136,"הרב מלול יוסף"
"אור עקיבא",109,"הרב קוק"
"אור עקיבא",177,"הרותם"
"אור עקיבא",204,"הרי אפרים"
"אור עקיבא",206,"הרי יהודה"
"אור עקיבא",207,"הרי מנשה"
"אור עקיבא",165,"הרימון"
"אור עקיבא",101,"הרצל"
"אור עקיבא",168,"השיטה"
"אור עקיבא",173,"השיקמים"
"אור עקיבא",175,"השקד"
"אור עקיבא",161,"התאנה"
"אור עקיבא",213,"התבור"
"אור עקיבא",183,"התדהר"
"אור עקיבא",162,"התמר"
"אור עקיבא",128,"ויסנברג יחיאל"
"אור עקיבא",110,"ז'בוטינסקי"
"אור עקיבא",118,"זך יהודה"
"אור עקיבא",137,"חכם מנחם"
"אור עקיבא",126,"חללי דקר"
"אור עקיבא",129,"יאנסן עליזה"
"אור עקיבא",226,"יהודה הלוי"
"אור עקיבא",217,"י.ל.פרץ"
"אור עקיבא",219,"ינוש קורצ'ק"
"אור עקיבא",122,"כהן אלי"
"אור עקיבא",225,"מגד אהרון"
"אור עקיבא",222,"מוסינזון יגאל"
"אור עקיבא",6502,"מעברה"
"אור עקיבא",132,"מרכז קליטה"
"אור עקיבא",155,"ניל""י"
"אור עקיבא",127,"סטנלי מאיר"
"אור עקיבא",120,"סמ חואטו סייג"
"אור עקיבא",216,"ספינת האגוז"
"אור עקיבא",111,"עשרת הרוגי מלכות"
"אור עקיבא",190,"פארק תעשיה צפון"
"אור עקיבא",131,"ציוני מנחם"
"אור עקיבא",124,"קופלוביץ"
"אור עקיבא",103,"רוטשילד"
"אור עקיבא",107,"רמב""ם"
"אור עקיבא",119,"רש""י"
"אור עקיבא",6503,"ש בן גוריון"
"אור עקיבא",6506,"ש קנדי"
"אור עקיבא",221,"שבזי"
"אור עקיבא",154,"שד המלך דוד"
"אור עקיבא",105,"שד הנשיא וייצמן"
"אור עקיבא",215,"שד ירושלים"
"אור עקיבא",180,"שד שידלובסקי"
"אור עקיבא",6501,"שיכון דו משפחתי"
"אור עקיבא",6510,"שכ אורות"
"אור עקיבא",6511,"שכ בנה ביתך"
"אור עקיבא",6512,"שכ גני רבין"
"אור עקיבא",6505,"שכ היובל"
"אור עקיבא",6507,"שכ נוה אלון"
"אור עקיבא",6504,"שכ קרוונים"
"אור עקיבא",6508,"שכונת שז""ר"
"אור עקיבא",218,"שלום עליכם"
"אור עקיבא",123,"שפירא אברהם"
"אורה",9000,"אורה"
"אורה",101,"אורן"
"אורה",102,"אלה"
"אורה",103,"ארז"
"אורה",104,"גפן"
"אורה",105,"דולב"
"אורה",106,"דקל"
"אורה",107,"זית"
"אורה",108,"חצב"
"אורה",109,"יסמין"
"אורה",110,"לוטם"
"אורה",111,"נורית"
"אורה",112,"נרקיס"
"אורה",113,"ערבה"
"אורה",114,"רימון"
"אורה",115,"רקפת"
"אורה",116,"תאנה"
"אורה",117,"תלתן"
"אורות",9000,"אורות"
"אורות",104,"האילן"
"אורות",105,"הדקל"
"אורות",102,"החרוב"
"אורות",103,"הצבר"
"אורות",101,"שכ קרוונים"
"אורטל",9000,"אורטל"
"אורים",9000,"אורים"
"אורים",101,"בית ראשון במולדת"
"אורנים",9000,"אורנים"
"אורנית",9000,"אורנית"
"אורנית",173,"איילון"
"אורנית",146,"אירוס"
"אורנית",199,"אלכסנדר"
"אורנית",113,"אמנון ותמר"
"אורנית",185,"בוקק"
"אורנית",186,"דן"
"אורנית",172,"דרגות"
"אורנית",145,"דרך החורש"
"אורנית",155,"האגוז"
"אורנית",108,"האורן"
"אורנית",137,"האלה"
"אורנית",123,"האלון"
"אורנית",190,"הארבל"
"אורנית",158,"הארגמן"
"אורנית",148,"הארז"
"אורנית",143,"האשל"
"אורנית",152,"האתרוג"
"אורנית",101,"הברוש"
"אורנית",175,"הגלבוע"
"אורנית",198,"הגעתון"
"אורנית",139,"הגפן"
"אורנית",159,"הדגנית"
"אורנית",151,"הדולב"
"אורנית",141,"הדקל"
"אורנית",110,"ההדס"
"אורנית",111,"ההרדוף"
"אורנית",124,"הורד"
"אורנית",112,"הזית"
"אורנית",120,"החבצלת"
"אורנית",103,"החיטה"
"אורנית",117,"החצב"
"אורנית",181,"החצבני"
"אורנית",138,"החרוב"
"אורנית",177,"החרמון"
"אורנית",119,"החרצית"
"אורנית",130,"הטבק"
"אורנית",129,"היסמין"
"אורנית",126,"היקינטון"
"אורנית",189,"הירדן"
"אורנית",183,"הירקון"
"אורנית",107,"הכלנית"
"אורנית",121,"הכרכום"
"אורנית",176,"הכרמל"
"אורנית",153,"הלוטוס"
"אורנית",125,"הלוטם"
"אורנית",161,"הליבנה"
"אורנית",140,"הלילך"
"אורנית",162,"המורן"
"אורנית",160,"המרגנית"
"אורנית",115,"הנורית"
"אורנית",127,"הנרקיס"
"אורנית",131,"הסביון"
"אורנית",122,"הסחלב"
"אורנית",114,"הסיגלית"
"אורנית",136,"הסייפן"
"אורנית",135,"הערבה"
"אורנית",154,"הפיקוס"
"אורנית",116,"הפעמונית"
"אורנית",128,"הפרג"
"אורנית",142,"הצאלון"
"אורנית",118,"הצבעוני"
"אורנית",102,"הצבר"
"אורנית",182,"הקישון"
"אורנית",179,"הר הצופים"
"אורנית",178,"הר כנען"
"אורנית",144,"הרותם"
"אורנית",133,"הרימון"
"אורנית",106,"הרקפת"
"אורנית",147,"השיזף"
"אורנית",105,"השיטה"
"אורנית",104,"השקד"
"אורנית",132,"התאנה"
"אורנית",170,"התבור"
"אורנית",156,"התדהר"
"אורנית",157,"התלתן"
"אורנית",188,"זיו"
"אורנית",109,"לוע הארי"
"אורנית",150,"מבוא הזית"
"אורנית",191,"מירון"
"אורנית",174,"נעמן"
"אורנית",192,"עצמון"
"אורנית",184,"ערוגות"
"אורנית",197,"פארן"
"אורנית",180,"פולג"
"אורנית",187,"פרצים"
"אורנית",193,"צין"
"אורנית",171,"רביבים"
"אורנית",194,"שורק"
"אורנית",6501,"שכ בית וגן"
"אורנית",6500,"שכ צמרות"
"אורנית",195,"שניר"
"אורנית",196,"תנינים"
"אושה",9000,"אושה"
"אזור",9000,"אזור"
"אזור",6503,"אזור התעשייה"
"אזור",105,"אחד במאי"
"אזור",111,"אחד העם"
"אזור",150,"אלי כהן"
"אזור",123,"אנילביץ"
"אזור",121,"ארלוזורוב"
"אזור",119,"בורוכוב"
"אזור",129,"ביאליק"
"אזור",131,"ביל""ו"
"אזור",138,"בן צבי יצחק"
"אזור",126,"בנבנישתי אברהם"
"אזור",151,"ברזילי"
"אזור",6509,"גני אזור"
"אזור",134,"דרך השבעה"
"אזור",175,"האיכרים"
"אזור",161,"האקליפטוס"
"אזור",115,"הבנים"
"אזור",167,"הברוש"
"אזור",125,"ההגנה"
"אזור",124,"ההסתדרות"
"אזור",166,"החצב"
"אזור",132,"החשמונאים"
"אזור",141,"היסמין"
"אזור",162,"המצודה"
"אזור",127,"העליה השניה"
"אזור",104,"הפלמ""ח"
"אזור",165,"הפרדס"
"אזור",164,"הצבר"
"אזור",106,"הצנחנים"
"אזור",148,"הרימון"
"אזור",149,"הרצוג"
"אזור",101,"הרצל"
"אזור",144,"השבעה"
"אזור",114,"השלום"
"אזור",163,"השקמה"
"אזור",107,"ויצמן"
"אזור",139,"ז'בוטינסקי"
"אזור",147,"ז'ז'ק דוד"
"אזור",118,"יצחק שדה"
"אזור",168,"ירושלים"
"אזור",110,"כצנלסון"
"אזור",116,"ליכט"
"אזור",136,"מדורגי המצודה"
"אזור",117,"מכבים"
"אזור",158,"משעול יעקב"
"אזור",108,"נורדאו"
"אזור",102,"סוקולוב"
"אזור",143,"סמטה אלמונית"
"אזור",122,"סנש חנה"
"אזור",140,"ספיר פנחס"
"אזור",152,"עורקבי צדוק"
"אזור",133,"פינסקר"
"אזור",130,"פרץ"
"אזור",112,"קפלן"
"אזור",128,"רמב""ם"
"אזור",113,"רמז"
"אזור",6500,"ש גג"
"אזור",6501,"ש החקלאים"
"אזור",6502,"ש חדש"
"אזור",6504,"ש עולים"
"אזור",6505,"ש צריפונים"
